234.0;0.1684;49.4
209.0;0.1374;52.8
253.0;0.1726;53.5
254.0;0.1979;50.3
207.0;0.1206;56.7
239.0;0.195;50.9
239.0;0.1661;52.3
261.0;0.1855;52.2
234.0;0.1819;50.1
209.0;0.1198;57.3
221.0;0.1394;58.1
192.0;0.1115;60.6
226.0;0.1432;59.7
203.0;0.1285;59.5
210.0;0.1268;60.4
222.0;0.1396;59.5
219.0;0.1366;59.5
214.0;0.1236;61.4
176.0;0.1133;59.9
194.0;0.1136;61.1
169.0;0.11199999999999999;59.2
162.0;0.0882;63.5
170.0;0.095;64.8
170.0;0.0937;66.4
158.0;0.0864;67.3
157.0;0.0868;67.2
161.0;0.0854;68.7
153.0;0.0806;69.5
162.0;0.0857;69.8
113.0;0.0549;73.7
135.0;0.0673;74.1
158.0;0.092;69.4
135.0;0.0693;71.0
136.0;0.0711;71.5
129.0;0.0674;70.5
120.0;0.0613;72.1
153.0;0.0833;70.3
119.0;0.0586;71.7
159.0;0.0852;70.2
162.0;0.0876;68.8
130.0;0.0661;70.7
151.0;0.0813;69.4
116.0;0.0599;69.8
141.0;0.0737;70.1
140.0;0.0844;65.0
128.0;0.0706;65.7
137.0;0.0808;63.9
105.0;0.0573;65.4
115.0;0.0643;65.6
130.0;0.0746;66.2
119.0;0.0631;69.5
133.0;0.0743;69.2
104.0;0.0583;69.2
131.0;0.0721;69.8
130.0;0.0716;69.5
125.0;0.0766;66.2
121.0;0.0736;64.9
123.0;0.0687;66.8
118.0;0.0655;68.2
128.0;0.0739;67.8
110.0;0.0599;69.4
106.0;0.0588;69.0
94.0;0.0483;72.0
102.0;0.0559;71.1
91.0;0.0486;72.2
100.0;0.0536;71.4
119.0;0.0709;69.0
102.0;0.0559;69.3
86.0;0.0442;71.9
103.0;0.0594;69.0
100.0;0.0557;68.3
95.0;0.0506;70.3
101.0;0.0553;71.1
78.0;0.0413;68.8
78.0;0.0418;67.8
106.0;0.0573;67.3
81.0;0.0462;65.0
79.0;0.042;66.4
76.0;0.0401;67.1
57.0;0.03;68.1
76.0;0.0405;67.9
67.0;0.0322;70.3
50.0;0.0248;70.9
76.0;0.0391;70.6
76.0;0.0392;70.2
68.0;0.0352;69.3
68.0;0.0332;69.7
62.0;0.0321;68.5
65.0;0.0343;67.4
47.0;0.0228;69.4
57.0;0.0284;68.8
54.0;0.0284;67.7
62.0;0.0328;66.9
30.0;0.0147;68.3
34.0;0.0166;69.7
46.0;0.0231;68.5
38.0;0.0183;69.3
33.0;0.0164;69.1
39.0;0.0198;68.5
36.0;0.0175;68.9
43.0;0.021;68.3
34.0;0.0178;68.6
48.0;0.0235;68.3
40.0;0.0192;69.6
30.0;0.0146;69.3
39.0;0.0186;68.9
21.0;0.01;69.6
25.0;0.0128;69.2
18.0;0.0087;70.2
26.0;0.0119;69.4
26.0;0.0125;69.7
30.0;0.0161;67.6
34.0;0.0164;68.6
14.0;0.0073;68.1
39.0;0.0205;67.2
31.0;0.016;68.2
34.0;0.0171;68.1
29.0;0.0147;68.6
16.0;0.0076;69.4
25.0;0.0122;69.1
20.0;0.0097;68.9
28.0;0.0133;68.8
24.0;0.0117;68.9
25.0;0.0121;68.9
24.0;0.0118;68.3
17.0;0.0086;68.1
31.0;0.0148;68.7
17.0;0.0086;69.9
23.0;0.0108;68.6
25.0;0.0128;69.0
20.0;0.0097;68.0
20.0;0.0095;69.0
15.0;0.0073;67.9
31.0;0.0153;67.2
35.0;0.0166;67.7
25.0;0.0127;67.8
21.0;0.0103;67.0
41.0;0.0211;67.4
29.0;0.0138;68.0
31.0;0.0156;66.8
31.0;0.0152;66.8
38.0;0.0187;67.3
29.0;0.013999999999999999;67.6
48.0;0.0231;67.0
36.0;0.0181;66.6
35.0;0.0168;67.0
33.0;0.0164;67.2
48.0;0.0241;67.2
53.0;0.0259;66.8
54.0;0.0246;67.3
52.0;0.0245;67.6
48.0;0.0224;68.2
54.0;0.0255;68.5
54.0;0.0246;68.7
62.0;0.0291;68.5
55.0;0.0256;68.0
63.0;0.0313;67.5
73.0;0.0337;68.0
71.0;0.0329;68.5
54.0;0.0243;69.1
80.0;0.0372;69.0
102.0;0.0479;68.4
89.0;0.0419;68.7
88.0;0.0418;67.6
89.0;0.043;67.3
106.0;0.0494;68.4
85.0;0.0391;68.5
93.0;0.0454;67.8
92.0;0.0445;66.7
117.0;0.0572;66.4
102.0;0.049;66.1
97.0;0.0492;64.5
100.0;0.0476;65.5
135.0;0.0639;66.2
127.0;0.0667;63.3
143.0;0.0686;64.6
129.0;0.0633;65.0
132.0;0.0648;64.8
130.0;0.0609;66.2
114.0;0.0551;66.4
140.0;0.07;64.6
134.0;0.0653;65.2
130.0;0.0637;65.3
143.0;0.0748;63.0
150.0;0.0765;62.6
191.0;0.0962;62.9
153.0;0.0774;63.0
138.0;0.0685;63.5
168.0;0.0869;62.6
176.0;0.08900000000000001;62.8
167.0;0.0847;63.1
181.0;0.0912;62.9
176.0;0.0897;63.0
189.0;0.105;60.2
187.0;0.1017;59.4
156.0;0.078;61.6
200.0;0.1056;60.9
188.0;0.1081;58.1
235.0;0.1318;57.6
197.0;0.1026;59.6
237.0;0.1305;58.7
222.0;0.1266;57.4
223.0;0.1215;57.7
204.0;0.1052;59.7
186.0;0.1011;59.5
185.0;0.09699999999999999;60.1
185.0;0.0936;61.1
167.0;0.0858;62.0
198.0;0.1094;59.7
176.0;0.0912;60.6
189.0;0.0953;62.0
188.0;0.1004;60.5
177.0;0.0917;61.1
184.0;0.0987;59.9
164.0;0.0888;59.6
173.0;0.0942;59.0
165.0;0.0854;60.4
187.0;0.1052;58.3
180.0;0.0948;59.4
170.0;0.0911;59.4
184.0;0.099;59.1
188.0;0.1023;58.8
204.0;0.1099;58.9
207.0;0.1134;58.4
195.0;0.1051;58.7
188.0;0.1065;57.2
182.0;0.0946;59.4
200.0;0.1082;59.0
176.0;0.0925;59.7
204.0;0.1101;59.2
174.0;0.0915;59.8
175.0;0.1032;57.0
205.0;0.1129;57.2
156.0;0.0839;58.5
197.0;0.1152;56.5
211.0;0.1158;57.0
186.0;0.1033;57.3
201.0;0.1086;58.1
170.0;0.0926;57.9
175.0;0.2244;42.0
227.0;0.2241;37.3
177.0;0.0994;47.4
194.0;0.1174;50.1
203.0;0.1254;50.7
209.0;0.1277;51.3
185.0;0.1015;54.5
167.0;0.08900000000000001;57.1
202.0;0.1159;56.3
219.0;0.1263;55.7
170.0;0.0934;56.6
171.0;0.0886;59.1
213.0;0.1256;56.6
184.0;0.1021;56.9
174.0;0.0961;57.3
224.0;0.1784;48.5
198.0;0.1142;51.8
171.0;0.0967;54.1
225.0;0.1523;50.8
194.0;0.1142;52.4
190.0;0.1096;53.9
176.0;0.0916;57.5
194.0;0.1107;56.6
195.0;0.1058;57.5
200.0;0.1164;56.0
188.0;0.1131;54.7
183.0;0.1134;53.1
170.0;0.08900000000000001;56.9
177.0;0.1002;56.8
199.0;0.1179;55.1
186.0;0.1028;56.3
184.0;0.0998;57.5
188.0;0.1084;56.3
195.0;0.1117;56.1
166.0;0.0859;58.6
167.0;0.0884;59.6
191.0;0.1021;59.6
176.0;0.1033;57.0
147.0;0.0741;60.0
155.0;0.0788;61.5
156.0;0.0795;61.7
164.0;0.0881;60.4
192.0;0.1082;58.7
156.0;0.0838;59.0
202.0;0.1078;59.4
169.0;0.0921;58.8
168.0;0.0939;57.9
152.0;0.0789;59.8
177.0;0.096;59.2
137.0;0.07400000000000001;59.2
173.0;0.1073;55.5
190.0;0.1376;50.4
183.0;0.1051;53.3
158.0;0.0829;57.0
175.0;0.0973;57.2
162.0;0.0832;59.5
160.0;0.0822;61.1
174.0;0.09;61.4
142.0;0.0727;61.8
168.0;0.0897;60.8
134.0;0.0672;62.3
151.0;0.0756;62.8
130.0;0.0668;62.6
146.0;0.0734;62.8
137.0;0.0713;62.2
162.0;0.0872;60.6
149.0;0.0761;61.5
137.0;0.075;60.0
157.0;0.0817;60.7
151.0;0.0791;60.7
147.0;0.0761;61.1
153.0;0.0792;61.7
168.0;0.0885;60.9
141.0;0.0711;62.1
137.0;0.0741;60.8
133.0;0.0674;61.8
126.0;0.0636;62.7
116.0;0.0591;62.5
137.0;0.0691;63.2
125.0;0.0643;62.7
146.0;0.07400000000000001;62.7
146.0;0.0741;63.0
129.0;0.0652;63.1
122.0;0.0601;63.8
121.0;0.0595;64.6
144.0;0.0751;63.0
122.0;0.0654;61.3
108.0;0.0556;61.8
135.0;0.0694;62.0
128.0;0.0682;61.3
128.0;0.0701;59.8
127.0;0.0664;60.5
115.0;0.0651;58.6
114.0;0.0668;56.7
107.0;0.0592;57.3
113.0;0.064;56.8
106.0;0.0591;57.3
118.0;0.0682;56.5
123.0;0.0733;61.0
137.0;0.077;64.7
108.0;0.0588;68.6
103.0;0.059000000000000004;68.0
139.0;0.0955;62.7
125.0;0.0718;64.7
111.0;0.0606;67.7
123.0;0.069;68.4
111.0;0.063;68.7
151.0;0.1043;62.7
116.0;0.0651;65.7
125.0;0.0654;69.7
128.0;0.0678;72.2
155.0;0.0905;68.8
119.0;0.0675;68.2
132.0;0.0731;69.1
126.0;0.0738;68.3
120.0;0.0667;68.8
123.0;0.0718;68.4
145.0;0.0882;66.0
126.0;0.0759;65.1
121.0;0.0673;67.7
122.0;0.0685;68.3
104.0;0.0614;67.1
116.0;0.0668;66.7
113.0;0.0634;66.7
117.0;0.0653;67.2
103.0;0.0564;68.0
102.0;0.0587;66.9
107.0;0.0588;67.9
110.0;0.0608;67.5
96.0;0.049;70.7
78.0;0.0394;72.7
110.0;0.0644;68.8
94.0;0.0509;69.0
94.0;0.0508;69.9
91.0;0.0523;61.8
96.0;0.0541;62.8
87.0;0.048;63.8
71.0;0.0364;66.4
67.0;0.0358;66.5
62.0;0.0312;68.8
48.0;0.0239;69.6
40.0;0.0204;70.8
54.0;0.028999999999999998;68.1
45.0;0.022000000000000002;68.8
45.0;0.0222;69.9
47.0;0.0235;70.2
35.0;0.0166;70.3
29.0;0.0142;70.1
50.0;0.0226;71.8
43.0;0.0203;72.6
42.0;0.022000000000000002;69.7
36.0;0.0176;69.3
41.0;0.0203;69.7
40.0;0.0203;69.0
33.0;0.0162;70.1
31.0;0.0152;69.5
35.0;0.0167;71.0
31.0;0.013999999999999999;70.2
33.0;0.0175;68.6
30.0;0.0141;69.0
30.0;0.0162;68.8
24.0;0.0116;68.5
24.0;0.0112;68.1
17.0;0.0077;69.5
19.0;0.0098;69.2
28.0;0.0138;68.7
24.0;0.0114;69.8
14.0;0.0067;69.6
15.0;0.0077;69.6
25.0;0.0122;67.7
20.0;0.0097;69.6
17.0;0.0083;69.0
18.0;0.0092;70.4
22.0;0.011000000000000001;68.7
18.0;0.0082;67.9
18.0;0.0082;67.4
21.0;0.0098;69.4
23.0;0.011000000000000001;69.4
15.0;0.0068;68.9
16.0;0.0072;68.8
25.0;0.0123;68.9
16.0;0.0078;69.3
14.0;0.006999999999999999;68.5
24.0;0.0129;67.3
19.0;0.009000000000000001;66.9
19.0;0.0097;67.9
27.0;0.0129;67.6
15.0;0.0071;68.2
18.0;0.0086;67.7
21.0;0.0103;67.2
26.0;0.0133;68.0
22.0;0.0103;67.7
22.0;0.01;67.3
23.0;0.011000000000000001;67.1
16.0;0.008;66.7
11.0;0.0049;66.6
28.0;0.0132;67.0
18.0;0.0084;66.9
36.0;0.016;67.7
37.0;0.0171;67.4
33.0;0.0159;65.8
24.0;0.0101;66.5
30.0;0.0137;67.1
37.0;0.0175;67.3
33.0;0.0153;67.7
40.0;0.0174;67.9
38.0;0.0167;67.5
30.0;0.0135;67.7
36.0;0.0166;67.6
38.0;0.017;67.1
46.0;0.021;67.5
41.0;0.0182;67.7
46.0;0.0204;68.1
45.0;0.0209;66.8
44.0;0.0205;68.1
54.0;0.0238;67.7
47.0;0.0216;67.7
56.0;0.0252;67.9
55.0;0.0239;68.6
49.0;0.0231;68.2
65.0;0.0304;67.1
60.0;0.0278;67.4
53.0;0.0245;67.5
61.0;0.0272;68.5
75.0;0.0348;67.4
71.0;0.032;68.4
85.0;0.040999999999999995;67.2
81.0;0.038;66.4
71.0;0.0324;66.7
84.0;0.0404;66.5
95.0;0.0443;67.1
79.0;0.0374;66.2
96.0;0.0459;65.7
111.0;0.053;66.2
92.0;0.0444;65.0
112.0;0.055;65.1
141.0;0.0687;64.9
117.0;0.0579;64.4
99.0;0.046;65.7
121.0;0.0576;65.6
100.0;0.0469;66.5
129.0;0.0626;65.2
115.0;0.0549;64.5
133.0;0.0634;64.4
108.0;0.0524;63.4
142.0;0.0696;62.9
130.0;0.0625;62.6
148.0;0.0731;62.4
173.0;0.0882;60.7
141.0;0.0698;61.2
173.0;0.0868;60.9
161.0;0.0792;61.6
133.0;0.0668;60.8
155.0;0.0768;61.0
151.0;0.0757;60.7
151.0;0.0742;61.7
147.0;0.0726;61.4
163.0;0.083;60.7
163.0;0.0842;59.8
172.0;0.0835;61.4
162.0;0.0844;59.8
180.0;0.08900000000000001;60.4
172.0;0.0878;60.1
158.0;0.0782;60.8
167.0;0.0881;59.2
203.0;0.1045;59.2
171.0;0.0883;59.1
162.0;0.0876;57.6
173.0;0.0924;57.2
176.0;0.0894;58.7
212.0;0.1097;58.6
184.0;0.1024;56.5
179.0;0.0931;57.5
199.0;0.1056;57.6
192.0;0.0995;58.3
178.0;0.0908;58.8
168.0;0.0895;58.0
184.0;0.1038;56.1
183.0;0.0959;57.2
164.0;0.083;58.6
195.0;0.0968;59.8
205.0;0.1065;59.2
204.0;0.1032;59.5
192.0;0.0998;59.1
187.0;0.0974;58.7
184.0;0.1019;56.7
206.0;0.1135;56.1
170.0;0.0902;56.6
174.0;0.0873;58.6
185.0;0.0951;58.8
194.0;0.1013;58.3
213.0;0.1174;56.9
187.0;0.0991;56.9
187.0;0.0965;57.8
203.0;0.107;57.8
193.0;0.1061;56.7
195.0;0.1011;57.5
198.0;0.1114;56.0
199.0;0.1136;54.5
189.0;0.0978;56.6
177.0;0.0938;56.9
212.0;0.1184;55.8
176.0;0.0915;57.3
178.0;0.0876;59.6
235.0;0.1568;52.7
202.0;0.1084;54.7
177.0;0.0912;57.0
201.0;0.1095;56.4
181.0;0.0935;57.7
216.0;0.1139;57.7
196.0;0.1035;57.9
183.0;0.0947;58.4
149.0;0.0779;58.3
188.0;0.0978;58.3
191.0;0.1077;56.2
270.0;0.165;53.0
198.0;0.1097;54.1
185.0;0.0999;55.2
179.0;0.0897;57.9
184.0;0.0993;57.2
160.0;0.0822;58.2
176.0;0.0912;58.6
166.0;0.0837;59.4
172.0;0.0951;57.4
178.0;0.0945;57.4
150.0;0.0811;56.9
172.0;0.0928;56.8
174.0;0.0953;56.3
152.0;0.0806;56.9
166.0;0.0852;58.3
191.0;0.1004;58.3
175.0;0.0892;59.0
172.0;0.09;58.6
159.0;0.0816;59.1
159.0;0.0808;59.7
180.0;0.0936;59.0
148.0;0.0781;58.4
152.0;0.0773;59.1
168.0;0.0882;58.4
139.0;0.0708;59.4
146.0;0.0701;61.4
184.0;0.0953;60.0
166.0;0.0839;60.1
174.0;0.0917;59.0
178.0;0.0975;57.5
136.0;0.0688;58.9
145.0;0.0704;60.8
185.0;0.0954;59.9
163.0;0.085;59.2
139.0;0.0735;58.6
164.0;0.0832;59.2
140.0;0.0713;59.4
170.0;0.0877;59.6
149.0;0.0814;57.7
165.0;0.0851;58.4
159.0;0.0838;58.1
158.0;0.0849;57.7
148.0;0.078;57.9
139.0;0.0714;58.9
155.0;0.0787;59.5
131.0;0.0635;61.3
139.0;0.0697;61.1
139.0;0.0701;61.0
126.0;0.062;61.6
125.0;0.0638;60.8
142.0;0.0753;59.4
140.0;0.0735;58.9
115.0;0.0585;59.7
119.0;0.0597;60.4
116.0;0.0581;60.9
149.0;0.0741;61.2
147.0;0.0751;60.3
127.0;0.0621;61.7
134.0;0.0702;60.1
113.0;0.0567;60.5
136.0;0.0674;61.0
133.0;0.0698;59.8
121.0;0.063;59.2
165.0;0.0923;57.0
131.0;0.0749;55.2
131.0;0.0756;54.3
108.0;0.0613;54.3
137.0;0.0824;52.6
126.0;0.0699;53.8
138.0;0.079;53.6
122.0;0.068;54.3
128.0;0.0765;59.0
132.0;0.0799;60.6
117.0;0.0658;64.0
111.0;0.0612;66.1
120.0;0.0695;65.8
122.0;0.0665;67.9
122.0;0.0662;68.8
102.0;0.0521;71.4
110.0;0.059000000000000004;71.1
130.0;0.0755;68.2
124.0;0.0758;65.0
107.0;0.0567;67.9
101.0;0.0529;69.5
117.0;0.0604;70.2
113.0;0.0609;69.2
108.0;0.0588;67.6
75.0;0.0388;69.1
105.0;0.0578;68.4
84.0;0.0449;68.7
74.0;0.0377;70.2
83.0;0.0423;70.2
90.0;0.0488;69.4
102.0;0.0554;68.7
101.0;0.0539;69.4
99.0;0.0551;65.9
83.0;0.047;63.5
89.0;0.0459;65.0
78.0;0.0411;65.4
72.0;0.0393;64.4
93.0;0.0516;63.4
102.0;0.0616;60.6
74.0;0.0376;64.3
77.0;0.0415;64.8
62.0;0.0311;66.7
76.0;0.0418;64.8
64.0;0.0326;66.8
53.0;0.0263;69.2
62.0;0.0312;68.5
52.0;0.0267;67.4
54.0;0.0295;65.6
60.0;0.0314;65.4
60.0;0.0307;66.0
50.0;0.0243;67.2
48.0;0.0242;67.6
45.0;0.0229;67.1
36.0;0.0167;69.3
39.0;0.0192;69.5
25.0;0.012;70.0
33.0;0.0169;68.2
29.0;0.0141;69.1
42.0;0.0203;68.7
30.0;0.0147;68.5
25.0;0.0126;68.5
35.0;0.0174;67.1
29.0;0.0144;68.7
15.0;0.0077;68.8
34.0;0.0165;69.1
14.0;0.0064;68.1
30.0;0.0146;69.0
21.0;0.0112;68.8
31.0;0.0152;68.8
15.0;0.006999999999999999;68.5
11.0;0.0059;69.7
14.0;0.0082;69.0
18.0;0.0084;68.9
4.0;0.0022;67.9
16.0;0.0077;67.7
20.0;0.0106;69.0
16.0;0.0072;68.8
11.0;0.0056;68.8
26.0;0.0133;67.3
26.0;0.0138;68.5
24.0;0.0126;68.4
15.0;0.006999999999999999;68.0
16.0;0.0075;68.8
21.0;0.0104;68.4
18.0;0.0085;67.4
14.0;0.0066;68.5
4.0;0.0019;69.7
21.0;0.0102;68.2
9.0;0.0046;67.7
12.0;0.0056;66.6
14.0;0.006999999999999999;68.5
23.0;0.0116;67.5
11.0;0.0054;67.2
25.0;0.0115;68.5
15.0;0.0071;67.1
16.0;0.0086;68.1
22.0;0.0109;67.9
23.0;0.0101;67.4
16.0;0.0077;68.2
20.0;0.0093;68.5
21.0;0.0092;67.5
20.0;0.0094;68.3
26.0;0.012;68.1
16.0;0.0073;67.3
22.0;0.0099;73.7
28.0;0.0136;74.4
37.0;0.0169;74.7
23.0;0.011000000000000001;74.8
33.0;0.0158;74.7
35.0;0.0167;74.8
34.0;0.0169;74.8
28.0;0.0127;74.8
33.0;0.0152;75.2
29.0;0.013999999999999999;74.9
40.0;0.0192;75.3
30.0;0.0148;74.9
44.0;0.0206;71.2
36.0;0.0178;68.8
47.0;0.0215;68.7
45.0;0.0215;67.8
51.0;0.0258;66.4
46.0;0.0215;66.5
56.0;0.0272;66.9
55.0;0.0257;67.7
43.0;0.0197;68.0
44.0;0.0192;69.3
46.0;0.0206;69.2
30.0;0.0136;68.1
54.0;0.0238;69.5
35.0;0.0159;68.6
52.0;0.0236;69.2
51.0;0.0221;69.1
42.0;0.0186;69.1
69.0;0.0314;68.9
78.0;0.0362;68.4
81.0;0.0359;69.7
64.0;0.0288;69.7
80.0;0.0364;69.5
57.0;0.026000000000000002;68.8
71.0;0.0335;68.5
55.0;0.0244;68.8
59.0;0.0273;67.7
80.0;0.0369;67.5
79.0;0.0379;66.0
76.0;0.0341;67.5
66.0;0.0307;66.5
65.0;0.0297;67.8
83.0;0.0379;68.2
77.0;0.0355;67.4
61.0;0.0282;67.2
97.0;0.0464;66.1
87.0;0.0404;65.8
72.0;0.034;66.3
90.0;0.0413;66.8
108.0;0.0508;66.5
106.0;0.0509;64.5
81.0;0.0383;65.2
115.0;0.0541;65.4
82.0;0.0369;67.4
114.0;0.0553;64.7
99.0;0.0466;66.0
102.0;0.0493;64.8
119.0;0.057999999999999996;64.3
85.0;0.0391;66.1
106.0;0.0522;64.1
109.0;0.052000000000000005;64.1
113.0;0.0536;65.2
118.0;0.0563;64.8
108.0;0.0518;64.3
94.0;0.0452;64.3
133.0;0.0645;63.9
121.0;0.0605;62.4
132.0;0.0621;64.5
148.0;0.0756;62.2
136.0;0.0687;62.1
129.0;0.0615;62.8
138.0;0.0673;63.0
104.0;0.0493;64.7
142.0;0.0701;63.6
127.0;0.0622;63.3
